Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Sales,Discount,Profit,Region,State,City,Payment_Mode
ORD-2024-12497,2023-09-10,CUST-1015,Sarah Smith,PROD-OFF-122,Executive Hardcover Notebook 3-Pack,Office Supplies,Paper & Stationary,4,24.0,91.2,0.05,36.2,West,California,Los Angeles,Credit Card
ORD-2024-12498,2023-06-20,CUST-1330,Steven Robinson,PROD-OFF-125,3-Drawer Mobile File Cabinet,Office Supplies,Storage & Organization,1,145.0,123.25,0.15,14.85,West,California,Los Angeles,Credit Card
ORD-2023-12499,2023-02-02,CUST-1367,Edward Johnson,PROD-TEC-103,27-Inch 4K UHD Monitor,Technology,Laptops & Monitors,2,350.0,595.0,0.15,86.0,East,New York,New York City,UPI / Net Banking
ORD-2022-12500,2023-02-01,CUST-1284,Kevin Flores,PROD-FUR-115,Adjustable Drafting Stool,Furniture,Chairs & Stools,5,110.0,412.5,0.25,-8.0,West,California,San Francisco,Credit Card
ORD-2024-12501,2023-04-11,CUST-1024,Kenneth Taylor,PROD-FUR-116,Electric Dual-Motor Standing Desk,Furniture,Desks & Tables,2,450.0,900.0,0.0,157.0,East,Pennsylvania,Philadelphia,Debit Card
ORD-2024-12502,2024-06-04,CUST-1116,Dorothy Brown,PROD-FUR-113,Ergonomic Executive Mesh Chair,Furniture,Chairs & Stools,2,240.0,384.0,0.2,-5.0,East,Pennsylvania,Philadelphia,Debit Card
ORD-2022-12503,2024-05-10,CUST-1413,Ashley Lee,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,3,290.0,739.5,0.15,20.1,South,Florida,Miami,PayPal
ORD-2024-12504,2022-02-03,CUST-1184,Michael Jones,PROD-TEC-109,Noise Canceling Headphones,Technology,Phones & Audio,5,199.0,995.0,0.0,290.5,West,California,Los Angeles,Credit Card
ORD-2024-12505,2024-04-21,CUST-1144,James Garcia,PROD-FUR-117,Compact Computer Desk,Furniture,Desks & Tables,1,130.0,130.0,0.0,24.6,East,New York,New York City,Credit Card
ORD-2022-12506,2022-11-12,CUST-1248,Michael Hill,PROD-TEC-104,24-Inch IPS FHD Monitor,Technology,Laptops & Monitors,1,180.0,180.0,0.0,50.0,North,Wisconsin,Milwaukee,Credit Card
ORD-2023-12507,2024-05-21,CUST-1026,Steven Davis,PROD-FUR-113,Ergonomic Executive Mesh Chair,Furniture,Chairs & Stools,3,240.0,720.0,0.0,138.0,North,Minnesota,Minneapolis,UPI / Net Banking
ORD-2024-12508,2023-09-09,CUST-1039,Daniel Wilson,PROD-TEC-103,27-Inch 4K UHD Monitor,Technology,Laptops & Monitors,3,350.0,945.0,0.1,183.0,East,Massachusetts,Boston,Cash on Delivery
ORD-2022-12509,2023-10-17,CUST-1155,Elizabeth Gonzalez,PROD-FUR-118,Solid Wood Conference Table,Furniture,Desks & Tables,4,850.0,2720.0,0.2,-177.0,Central,Texas,Austin,Credit Card
ORD-2022-12510,2024-02-19,CUST-1119,Robert Allen,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,5,22.0,110.0,0.0,44.8,Central,Texas,Dallas,Credit Card
ORD-2023-12511,2023-05-07,CUST-1112,Mary Nguyen,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,5,180.0,900.0,0.0,280.0,East,New York,Buffalo,Debit Card
ORD-2022-12512,2023-09-08,CUST-1361,Thomas Garcia,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,3,89.0,240.3,0.1,60.75,East,Massachusetts,Boston,Credit Card
ORD-2022-12513,2022-05-20,CUST-1290,John Thomas,PROD-TEC-106,Mechanical RGB Keyboard,Technology,Accessories,3,75.0,135.0,0.4,-17.25,South,Georgia,Atlanta,Debit Card
ORD-2022-12514,2022-08-21,CUST-1090,James Hill,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,5,210.0,997.5,0.05,170.5,West,California,Los Angeles,Debit Card
ORD-2023-12515,2023-07-05,CUST-1127,Michael Miller,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,2,22.0,37.4,0.15,9.52,West,Washington,Seattle,Credit Card
ORD-2023-12516,2023-12-28,CUST-1131,George Brown,PROD-OFF-125,3-Drawer Mobile File Cabinet,Office Supplies,Storage & Organization,1,145.0,145.0,0.0,36.6,Central,Texas,Houston,Credit Card
ORD-2022-12517,2023/10/05,CUST-1250,George Lee,PROD-FUR-118,Solid Wood Conference Table,Furniture,Desks & Tables,1,850.0,765.0,0.1,38.5,Central,Ohio,Columbus,PayPal
ORD-2022-12518,2022-03-20,CUST-1263,Paul Martin,PROD-TEC-107,USB-C Multi-Port Hub,Technology,Accessories,2,45.0,72.0,0.2,17.5,North,Minnesota,Minneapolis,PayPal
ORD-2022-12519,2024-03-17,CUST-1391,Kevin White,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,3,210.0,630.0,0.0,132.6,North,Minnesota,Minneapolis,Credit Card
ORD-2024-12520,2022-07-28,CUST-1356,Thomas Harris,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,1,180.0,171.0,0.05,44.6,East,Massachusetts,Boston,Cash on Delivery
ORD-2024-12521,2023-02-19,CUST-1148,Susan Sanchez,PROD-FUR-116,Electric Dual-Motor Standing Desk,Furniture,Desks & Tables,2,450.0,855.0,0.05,112.0,Central,Texas,Houston,Debit Card
ORD-2024-12522,2022-01-31,CUST-1295,Richard Harris,PROD-OFF-125,3-Drawer Mobile File Cabinet,Office Supplies,Storage & Organization,1,145.0,130.5,0.1,22.1,Central,Texas,Houston,Debit Card
ORD-2024-12523,2023-01-22,CUST-1213,Brian Martinez,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,3,42.0,126.0,0.0,46.92,East,Massachusetts,Boston  ,Credit Card
ORD-2023-12524,2022-06-28,CUST-1416,Thomas Perez,PROD-TEC-103,27-Inch 4K UHD Monitor,Technology,Laptops & Monitors,2,350.0,595.0,0.15,86.0,South,Florida,Orlando,Credit Card
ORD-2024-12525,2023-08-26,CUST-1279,Donald Wilson,PROD-TEC-103,27-Inch 4K UHD Monitor,Technology,Laptops & Monitors,2,350.0,630.0,0.1,121.0,East,New York,New York City,Credit Card
ORD-2023-12526,2023-05-15,CUST-1184,Michael Jones,PROD-TEC-102,UltraSlim 14 Inch Notebook,Technology,Laptops & Monitors,8,1100.0,7920.0,0.1,1309.0,North,Michigan,Detroit,Credit Card
ORD-2023-12527,2022-05-04,CUST-1141,Robert Lewis,PROD-FUR-119,5-Shelf Ladder Bookcase,Furniture,Bookcases,3,140.0,420.0,0.0,99.0,West,California,Los Angeles,Debit Card
ORD-2023-12528,2023-01-05,CUST-1223,Daniel Scott,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,1,210.0,210.0,0.0,42.2,West,California,San Francisco,Credit Card
ORD-2022-12529,2023-01-24,CUST-1112,Mary Nguyen,PROD-TEC-105,Wireless Ergonomic Mouse,Technology,Accessories,3,35.0,99.75,0.05,30.75,East,Pennsylvania,Philadelphia,Credit Card
ORD-2022-12530,2023-10-17,CUST-1094,Jessica Brown,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,1,180.0,162.0,0.1,35.6,East,Massachusetts,Boston,PayPal
ORD-2022-12531,2024-05-28,CUST-1406, Sarah Lee ,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,1,95.0,95.0,0.0,29.25,South,Georgia,Atlanta,PayPal
ORD-2022-12532,2024-05-01,CUST-1401,Carol Moore,PROD-FUR-118,Solid Wood Conference Table,Furniture,Desks & Tables,1,850.0,722.5,0.15,-4.0,West,California,San Diego,UPI / Net Banking
ORD-2024-12533,2022-08-23,CUST-1294,Joshua Torres,PROD-TEC-101,ProBook 15.6 Inch Laptop,Technology,Laptops & Monitors,3,850.0,2295.0,0.1,300.0,North,Minnesota,Minneapolis,Credit Card
ORD-2023-12534,2024-01-19,CUST-1379,Karen Miller,PROD-TEC-106,Mechanical RGB Keyboard,Technology,Accessories,3,75.0,213.75,0.05,61.5,East,Pennsylvania,Philadelphia,Credit Card
ORD-2023-12535,2023-12-15,CUST-1401,Carol Moore,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,1,75.0,67.5,0.1,14.75,Central,Ohio,Columbus,Debit Card
ORD-2022-12536,2022-10-24,CUST-1008,Mary Garcia,PROD-OFF-121,Premium Multipurpose Copy Paper 5 Reams,Office Supplies,Paper & Stationary,1,38.0,36.1,0.05,11.2,North,Minnesota,Minneapolis,Credit Card
ORD-2024-12537,2023-06-26,CUST-1412,Nancy Johnson,PROD-OFF-124,Heavy-Duty Plastic Storage Bins 4-Pack,Office Supplies,Storage & Organization,3,55.0,140.25,0.15,35.25,South,Florida,Miami,Debit Card
ORD-2022-12538,2023-08-20,CUST-1044,David Robinson,PROD-OFF-121,Premium Multipurpose Copy Paper 5 Reams,Office Supplies,Paper & Stationary,4,38.0,152.0,0.0,61.4,South,Florida,Miami,Credit Card
ORD-2022-12539,2024-03-30,CUST-1008,Mary Garcia,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,1,180.0,180.0,0.0,53.6,South,Florida,Miami,Debit Card
ORD-2023-12540,2022-11-05,CUST-1066,Linda Martinez,PROD-OFF-122,Executive Hardcover Notebook 3-Pack,Office Supplies,Paper & Stationary,1,24.0,24.0,0.0,8.0,North,Minnesota,Minneapolis,UPI / Net Banking
ORD-2023-12541,2024-04-21,CUST-1297,Jessica Martinez,PROD-FUR-113,Ergonomic Executive Mesh Chair,Furniture,Chairs & Stools,2,240.0,432.0,0.1,43.0,West,California,San Francisco,Credit Card
ORD-2022-12542,2022-01-13,CUST-1207,Deborah Rodriguez,PROD-TEC-103,27-Inch 4K UHD Monitor,Technology,Laptops & Monitors,5,350.0,1750.0,0.0,482.0,West,California,Los Angeles,Credit Card
ORD-2024-12543,2023-12-09,CUST-1172,Jennifer Clark,PROD-TEC-102,UltraSlim 14 Inch Notebook,Technology,Laptops & Monitors,2,1100.0,2090.0,0.05,435.0,West,California,San Diego,Credit Card
ORD-2022-12544,2022-01-28,CUST-1207,Deborah Rodriguez,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,2,42.0,84.0,0.0,30.28,East,Massachusetts,Boston,Credit Card
ORD-2022-12545,2022-04-08,CUST-1441,Christopher Davis,PROD-OFF-126,Desktop Document Organizer,Office Supplies,Storage & Organization,3,28.0,79.8,0.05,27.6,Central,Texas,Dallas,PayPal
ORD-2022-12546,2022-10-12,CUST-1020,Edward Perez,PROD-TEC-103,27-Inch 4K UHD Monitor,Technology,Laptops & Monitors,3,350.0,997.5,0.05,235.5,West,California,San Diego,Credit Card
ORD-2023-12547,2022-05-24,CUST-1336,Matthew Walker,PROD-TEC-102,UltraSlim 14 Inch Notebook,Technology,Laptops & Monitors,3,1100.0,3135.0,0.05,654.0,South,Florida,Miami,UPI / Net Banking
ORD-2022-12548,2022-09-20,CUST-1274,Karen Jackson,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,1,210.0,210.0,0.0,42.2,Central,Texas,Houston,Credit Card
ORD-2023-12549,2022-04-30,CUST-1408,Sarah Lewis,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,1,290.0,232.0,0.2,-9.8,East,New York,Buffalo,UPI / Net Banking
ORD-2023-12550,2022-05-10,CUST-1111,Robert Perez,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,3,210.0,535.5,0.15,38.1,East,New York,Buffalo,Credit Card
ORD-2022-12551,2022-06-27,CUST-1136,Richard Gonzalez,PROD-HOM-133,Stainless Steel Chef Knife 8-Inch,Home & Kitchen,Cookware & Dining,2,45.0,90.0,0.0,35.5,West,Washington,Seattle,Credit Card
ORD-2023-12552,2022-09-11,CUST-1224,Anthony Flores,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,1,75.0,75.0,0.0,22.25,South,North Carolina,Charlotte,Credit Card
ORD-2024-12553,2023-01-05,CUST-1091,Christopher Young,PROD-HOM-131,Compact HEPA Air Purifier,Home & Kitchen,Appliances,1,130.0,117.0,0.1,19.4,North,Michigan,Detroit,Credit Card
ORD-2023-12554,2023-01-15,CUST-1417,Sarah Hill,PROD-OFF-122,Executive Hardcover Notebook 3-Pack,Office Supplies,Paper & Stationary,1,24.0,22.8,0.05,6.8,North,Wisconsin,Milwaukee,PayPal
ORD-2022-12555,2024-06-12,CUST-1328,Robert Clark,PROD-HOM-133,Stainless Steel Chef Knife 8-Inch,Home & Kitchen,Cookware & Dining,3,45.0,135.0,0.0,54.75,Central,Illinois,Chicago,Credit Card
ORD-2023-12556,2022-08-13,CUST-1128,Kevin Ramirez,PROD-OFF-126,Desktop Document Organizer,Office Supplies,Storage & Organization,3,28.0,75.6,0.1,23.4,North,Wisconsin,Milwaukee,Credit Card
ORD-2023-12557,2023-03-21,CUST-1369,Mary Flores,PROD-OFF-121,Premium Multipurpose Copy Paper 5 Reams,Office Supplies,Paper & Stationary,1,38.0,36.1,0.05,11.2,Central,Texas,Houston,PayPal
ORD-2024-12558,2024-06-20,CUST-1393,Carol Perez,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,1,95.0,95.0,0.0,29.25,West,California,San Diego,Credit Card
ORD-2023-12559,2023-05-21,CUST-1304,Emily Thomas,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,4,89.0,338.2,0.05,99.8,South,Georgia,Atlanta,Debit Card
ORD-2023-12560,2022-07-21,CUST-1382,Amanda Harris,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,3,95.0,285.0,0.0,93.75,South,Florida,Orlando,Credit Card
ORD-2024-12561,2023-03-16,CUST-1127,Michael Miller,PROD-TEC-102,UltraSlim 14 Inch Notebook,Technology,Laptops & Monitors,2,1100.0,2200.0,0.0,545.0,West,Washington,Seattle,Credit Card
ORD-2024-12562,2022-08-31,CUST-1316,Joshua Moore,PROD-HOM-135,100% Organic Cotton Sheet Set Queen,Home & Kitchen,Bedding & Decor,1,85.0,59.5,0.3,2.8,East,New York,New York City,PayPal
ORD-2023-12563,2024-03-11,CUST-1264,Kevin Clark,PROD-FUR-113,Ergonomic Executive Mesh Chair,Furniture,Chairs & Stools,8,240.0,1920.0,0.0,373.0,Central,Texas,Dallas,Credit Card
ORD-2022-12564,2023-04-28,CUST-1354,William Robinson,PROD-TEC-111,Bluetooth Conference Speaker,Technology,Phones & Audio,1,120.0,114.0,0.05,28.4,North,Michigan,Detroit,Credit Card
ORD-2024-12565,2022-01-20,CUST-1285,Nancy Garcia,PROD-TEC-109,Noise Canceling Headphones,Technology,Phones & Audio,2,199.0,378.1,0.05,94.5,South,North Carolina,Charlotte,Credit Card
ORD-2023-12566,2024-03-13,CUST-1101,Emily Hernandez,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,3,210.0,567.0,0.1,69.6,Central,Texas,Dallas,UPI / Net Banking
ORD-2024-12567,2022-06-18,CUST-1199,Charles Hill,PROD-FUR-119,5-Shelf Ladder Bookcase,Furniture,Bookcases,4,140.0,560.0,0.0,133.0,West,California,San Diego,Credit Card
ORD-2024-12568,2023-08-23,CUST-1441,Christopher Davis,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,1,210.0,199.5,0.05,31.7,West,California,Los Angeles,Debit Card
ORD-2024-12569,2022-04-23,CUST-1093,Lisa Martin,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,8,42.0,336.0,0.0,130.12,North,Wisconsin,Milwaukee,Debit Card
ORD-2024-12570,2022-01-27,CUST-1211,Emily Smith,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,3,95.0,242.25,0.15,51.0,West,California,San Francisco,Debit Card
ORD-2022-12571,2022-12-25,CUST-1403,Deborah Walker,PROD-TEC-102,UltraSlim 14 Inch Notebook,Technology,Laptops & Monitors,2,1100.0,2200.0,0.0,545.0,North,Michigan,Detroit,PayPal
ORD-2022-12572,2022-07-19,CUST-1116,Dorothy Brown,PROD-FUR-115,Adjustable Drafting Stool,Furniture,Chairs & Stools,1,110.0,110.0,0.0,23.5,West,California,San Diego,Credit Card
ORD-2022-12573,2023-12-04,CUST-1141,Robert Lewis,PROD-HOM-135,100% Organic Cotton Sheet Set Queen,Home & Kitchen,Bedding & Decor,3,85.0,255.0,0.0,90.9,West,California,Los Angeles,Credit Card
ORD-2022-12574,2022-03-14,CUST-1443,Edward Lopez,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,1,22.0,19.8,0.1,4.36,West,Washington,Seattle,Cash on Delivery
ORD-2023-12575,2022-01-11,CUST-1145,Edward Thomas,PROD-TEC-106,Mechanical RGB Keyboard,Technology,Accessories,4,75.0,300.0,0.0,98.0,East,New York,New York City,UPI / Net Banking
ORD-2022-12576,2023-06-27,CUST-1288,Joseph Gonzalez,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,5,42.0,178.5,0.15,48.7,East,Massachusetts,Boston,Cash on Delivery
ORD-2024-12577,2023-09-09,CUST-1021,Michael Garcia,PROD-FUR-116,Electric Dual-Motor Standing Desk,Furniture,Desks & Tables,1,450.0,405.0,0.1,32.0,North,Minnesota,Minneapolis,Credit Card
ORD-2023-12578,2022-11-06,CUST-1284,Kevin Flores,PROD-FUR-117,Compact Computer Desk,Furniture,Desks & Tables,5,130.0,650.0,0.0,135.0,North,Michigan,Detroit,Credit Card
ORD-2024-12579,2023-11-19,CUST-1050,Christopher Sanchez,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,6,180.0,1080.0,0.0,336.6,Central,Ohio,Columbus,Debit Card
ORD-2022-12580,2024-05-25,CUST-1360,Sarah Clark,PROD-TEC-106,Mechanical RGB Keyboard,Technology,Accessories,2,75.0,150.0,0.0,47.5,Central,Texas,Dallas,Credit Card
ORD-2022-12581,2022-05-19,CUST-1156,Charles Wilson,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,2,75.0,150.0,0.0,47.5,North,Wisconsin,Milwaukee,Credit Card
ORD-2023-12582,2022-04-05,CUST-1062,Betty White,PROD-TEC-109,Noise Canceling Headphones,Technology,Phones & Audio,1,199.0,199.0,0.0,55.7,West,Oregon,Portland,Credit Card
ORD-2022-12583,2024-03-02,CUST-1312,Donald Hernandez,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,2,290.0,464.0,0.2,-16.6,Central,Texas,Dallas,Debit Card
ORD-2024-12584,2022-03-15,CUST-1123,William Torres,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,1,95.0,85.5,0.1,19.75,East,New York,New York City,PayPal
ORD-2023-12585,2022-05-06,CUST-1401,Carol Moore,PROD-FUR-119,5-Shelf Ladder Bookcase,Furniture,Bookcases,1,140.0,133.0,0.05,24.0,West,California,San Francisco,UPI / Net Banking
ORD-2022-12586,2022-03-26,CUST-1172,Jennifer Clark,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,1,290.0,275.5,0.05,33.7,East,Pennsylvania,Philadelphia,PayPal
ORD-2023-12587,2023-07-16,CUST-1130,Anthony Robinson,PROD-OFF-123,Gel Ink Pens Box of 24,Office Supplies,Paper & Stationary,5,15.0,71.25,0.05,29.5,West,California,San Diego,UPI / Net Banking
ORD-2022-12588,2022-01-03,CUST-1072,Kimberly Taylor,PROD-OFF-124,Heavy-Duty Plastic Storage Bins 4-Pack,Office Supplies,Storage & Organization,2,55.0,104.5,0.05,33.5,Central,Texas,Austin,PayPal
ORD-2024-12589,2023-09-21,CUST-1142,Emily Miller,PROD-HOM-134,Insulated Stainless Steel Tumbler 30oz,Home & Kitchen,Cookware & Dining,1,25.0,21.25,0.15,4.75,West,Oregon,Portland,Credit Card
ORD-2024-12590,2022-08-15,CUST-1030,Lisa Torres,PROD-TEC-102,UltraSlim 14 Inch Notebook,Technology,Laptops & Monitors,4,1100.0,4400.0,0.0,1093.0,East,Pennsylvania,Philadelphia,Debit Card
ORD-2024-12591,2023-02-16,CUST-1107,Betty White,PROD-OFF-124,Heavy-Duty Plastic Storage Bins 4-Pack,Office Supplies,Storage & Organization,5,55.0,220.0,0.2,47.0,North,Minnesota,Minneapolis,UPI / Net Banking
ORD-2024-12592,2022-03-30,CUST-1234,Mark Anderson,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,1,89.0,89.0,0.0,27.15,South,North Carolina,Charlotte,Credit Card
ORD-2022-12593,2023-05-03,CUST-1012,Richard Wright,PROD-TEC-103,27-Inch 4K UHD Monitor,Technology,Laptops & Monitors,3,350.0,945.0,0.1,183.0,West,California,Los Angeles,UPI / Net Banking
ORD-2023-12594,2023-06-06,CUST-1332,Susan Clark,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,2,42.0,79.8,0.05,26.08,North,Michigan,Detroit,Debit Card
ORD-2022-12595,2022-01-04,CUST-1327,Dorothy Wilson,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,1,42.0,39.9,0.05,11.54,South,North Carolina,Charlotte,PayPal
ORD-2023-12596,2022-05-19,CUST-1275,Susan Ramirez,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,4,89.0,320.4,0.1,82.0,West,California,Los Angeles,UPI / Net Banking
ORD-2024-12597,2022-06-15,CUST-1072,Kimberly Taylor,PROD-FUR-115,Adjustable Drafting Stool,Furniture,Chairs & Stools,5,110.0,550.0,0.0,129.5,East,New York,Buffalo,Cash on Delivery
ORD-2023-12598,2022-12-01,CUST-1444,Richard Wilson,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,4,89.0,284.8,0.2,46.4,South,Florida,Orlando,Debit Card
ORD-2022-12599,2024-01-14,CUST-1385,Brian Thomas,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,3,95.0,270.75,0.05,79.5,East,Pennsylvania,Philadelphia,PayPal
ORD-2022-12600,2022-09-10,CUST-1178,Betty Rodriguez,PROD-TEC-102,UltraSlim 14 Inch Notebook,Technology,Laptops & Monitors,2,1100.0,1980.0,0.1,325.0,West,California,San Diego,Debit Card
ORD-2024-12601,2023-06-28,CUST-1304,Emily Thomas,PROD-TEC-109,Noise Canceling Headphones,Technology,Phones & Audio,1,199.0,199.0,0.0,55.7,East,New York,New York City,Credit Card
ORD-2023-12602,2023-07-24,CUST-1021,Michael Garcia,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,8,75.0,600.0,0.0,199.0,West,Oregon,Portland,Debit Card
ORD-2023-12603,2022-04-15,CUST-1319,Sarah Lewis,PROD-FUR-119,5-Shelf Ladder Bookcase,Furniture,Bookcases,3,140.0,420.0,0.0,99.0,South,Georgia,Atlanta,PayPal
ORD-2024-12604,2024-02-19,CUST-1049,Joseph Williams,PROD-FUR-117,Compact Computer Desk,Furniture,Desks & Tables,1,130.0,130.0,0.0,24.6,North,Minnesota,Minneapolis,PayPal
ORD-2024-12605,2022-02-07,CUST-1090,James Hill,PROD-TEC-106,Mechanical RGB Keyboard,Technology,Accessories,3,75.0,225.0,0.0,72.75,West,Oregon,Portland,Debit Card
ORD-2023-12606,2023-07-27,CUST-1329,Anthony Perez,PROD-TEC-102,UltraSlim 14 Inch Notebook,Technology,Laptops & Monitors,1,1100.0,1045.0,0.05,216.0,Central,Texas,Houston,Credit Card
ORD-2024-12607,2023-09-28,CUST-1372,Kevin Davis,PROD-HOM-129,Digital Touchscreen Air Fryer 5.8Qt,Home & Kitchen,Appliances,4,110.0,374.0,0.15,59.0,West,California,San Diego,UPI / Net Banking
ORD-2023-12608,2024-04-13,CUST-1170,Donna Hill,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,1,95.0,80.75,0.15,15.0,East,Pennsylvania,Philadelphia,Credit Card
ORD-2022-12609,2023-07-12,CUST-1389,John Thompson,PROD-FUR-118,Solid Wood Conference Table,Furniture,Desks & Tables,3,850.0,2422.5,0.05,249.0,North,Michigan,Detroit,Credit Card
ORD-2024-12610,2022-02-20,CUST-1354,William Robinson,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,1,210.0,199.5,0.05,31.7,West,California,San Diego,Credit Card
ORD-2024-12611,2022-02-19,CUST-1199,Charles Hill,PROD-OFF-122,Executive Hardcover Notebook 3-Pack,Office Supplies,Paper & Stationary,3,24.0,61.2,0.15,19.2,South,North Carolina,Charlotte,Cash on Delivery
ORD-2022-12612,2023-02-13,CUST-1163,David Brown,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,1,89.0,80.1,0.1,18.25,West,Washington,Seattle,PayPal
ORD-2024-12613,2022-03-01,CUST-1072,Kimberly Taylor,PROD-OFF-123,Gel Ink Pens Box of 24,Office Supplies,Paper & Stationary,2,15.0,15.0,0.5,-3.5,Central,Texas,Houston,Cash on Delivery
ORD-2022-12614,2023-10-18,CUST-1314,Donald Taylor,PROD-OFF-126,Desktop Document Organizer,Office Supplies,Storage & Organization,4,28.0,89.6,0.2,21.0,South,Georgia,Atlanta,Debit Card
ORD-2022-12615,2023-06-29,CUST-1145,Edward Thomas,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,1,149.0,149.0,0.0,37.72,East,New York,Buffalo,Debit Card
ORD-2022-12616,2022-10-08,CUST-1041,Brian Jones,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,2,75.0,142.5,0.05,40.0,North,Wisconsin,Milwaukee,UPI / Net Banking
ORD-2024-12617,2022-04-21,CUST-1168,Betty Davis,PROD-HOM-135,100% Organic Cotton Sheet Set Queen,Home & Kitchen,Bedding & Decor,1,85.0,85.0,0.0,28.3,West,California,San Diego,Credit Card
ORD-2023-12618,2023-07-31,CUST-1415,Susan Thompson,PROD-OFF-125,3-Drawer Mobile File Cabinet,Office Supplies,Storage & Organization,4,145.0,551.0,0.05,126.4,Central,Illinois,Chicago,UPI / Net Banking
ORD-2022-12619,2023-11-04,CUST-1074,Amanda Davis,PROD-OFF-122,Executive Hardcover Notebook 3-Pack,Office Supplies,Paper & Stationary,4,24.0,96.0,0.0,41.0,Central,Ohio,Columbus,Debit Card
ORD-2022-12620,2023-06-22,CUST-1199,Charles Hill,PROD-FUR-115,Adjustable Drafting Stool,Furniture,Chairs & Stools,1,110.0,110.0,0.0,23.5,West,California,Los Angeles,Credit Card
ORD-2024-12621,2023-09-25,CUST-1308,Emily Hill,PROD-TEC-106,Mechanical RGB Keyboard,Technology,Accessories,1,75.0,67.5,0.1,14.75,South,North Carolina,Charlotte,Credit Card
ORD-2022-12622,2022-11-06,CUST-1045,Matthew Moore,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,1,42.0,35.7,0.15,7.34,East,Massachusetts,Boston,UPI / Net Banking
ORD-2022-12623,2023-02-20,CUST-1196,Linda Miller,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,3,290.0,870.0,0.0,150.6,East,Massachusetts,Boston,Credit Card
ORD-2022-12624,2022-08-09,CUST-1063,Joseph Rodriguez,PROD-FUR-115,Adjustable Drafting Stool,Furniture,Chairs & Stools,1,110.0,110.0,0.0,23.5,Central,Ohio,Columbus,Credit Card
